Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775082708,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775082709,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082710,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082711,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082712,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082713,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082714,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082715,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082716,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082717,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082718,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082719,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082720,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082721,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082722,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082723,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082725,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082726,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082727,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082728,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082729,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082730,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082731,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082732,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082733,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082734,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082735,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082736,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082737,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082738,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082739,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082740,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082741,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082742,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082743,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082744,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082745,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082746,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082747,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082748,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082749,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082750,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082751,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082752,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082753,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082754,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082755,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082756,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082757,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082758,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082759,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082760,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082761,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082762,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082763,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082764,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082765,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082766,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082767,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082768,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082769,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082770,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082771,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082772,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082773,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082774,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082775,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082776,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082777,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082778,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082779,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082780,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082781,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082782,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082783,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082784,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082785,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082786,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082787,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082788,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082789,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082790,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082791,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082792,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082793,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082794,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082795,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082796,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082797,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082798,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082799,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082800,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082801,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082802,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082803,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082804,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082805,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082806,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082807,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082808,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082809,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082810,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082811,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082812,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082813,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082814,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082815,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082816,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082817,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082818,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082819,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082820,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
