Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080549,1,,Aggregated,1.100000,0.000000,68,69,77,77,140,150,160,160,160,160,160,24,0,68,78.54978819280707,60.39162492379546,164.34725001454353,171.04166666666666
1775080550,1,,Aggregated,1.100000,0.000000,68,72,75,77,140,150,160,160,160,160,160,25,0,68,78.29611166380346,60.39162492379546,164.34725001454353,171.0
1775080551,1,,Aggregated,1.100000,0.000000,68,72,75,77,140,150,160,160,160,160,160,25,0,68,78.29611166380346,60.39162492379546,164.34725001454353,171.0
1775080552,1,,Aggregated,0.900000,0.000000,69,72,77,77,140,150,160,160,160,160,160,27,0,69,78.4454999871,60.39162492379546,164.34725001454353,171.07407407407408
1775080553,1,,Aggregated,1.000000,0.000000,69,72,77,77,140,150,160,160,160,160,160,28,0,69,78.10129909609843,60.39162492379546,164.34725001454353,171.10714285714286
1775080554,1,,Aggregated,0.900000,0.000000,69,72,75,77,140,150,160,160,160,160,160,29,0,69,77.88055746992728,60.39162492379546,164.34725001454353,171.27586206896552
1775080555,1,,Aggregated,0.900000,0.000000,69,72,75,77,140,150,160,160,160,160,160,30,0,69,77.53678752342239,60.39162492379546,164.34725001454353,171.2
1775080556,1,,Aggregated,0.900000,0.000000,69,72,75,77,140,150,160,160,160,160,160,30,0,69,77.53678752342239,60.39162492379546,164.34725001454353,171.2
1775080557,1,,Aggregated,1.000000,0.000000,69,72,77,77,90,150,160,160,160,160,160,31,0,69,77.6943400569801,60.39162492379546,164.34725001454353,171.2258064516129
1775080558,1,,Aggregated,0.900000,0.000000,69,72,77,77,90,150,160,160,160,160,160,32,0,69,77.27894921117695,60.39162492379546,164.34725001454353,171.21875
1775080559,1,,Aggregated,0.900000,0.000000,69,72,75,77,90,150,160,160,160,160,160,33,0,69,76.79994317533618,60.39162492379546,164.34725001454353,171.36363636363637
1775080560,1,,Aggregated,0.800000,0.000000,69,72,75,77,90,150,160,160,160,160,160,34,0,68,76.49554164313219,60.39162492379546,164.34725001454353,171.23529411764707
1775080561,1,,Aggregated,0.800000,0.000000,69,72,77,78,90,150,160,160,160,160,160,35,0,69,76.53336902481637,60.39162492379546,164.34725001454353,171.17142857142858
1775080562,1,,Aggregated,0.800000,0.000000,69,72,77,77,90,150,160,160,160,160,160,36,0,68,76.20141663614453,60.39162492379546,164.34725001454353,171.30555555555554
1775080563,1,,Aggregated,0.900000,0.000000,69,72,77,78,90,150,160,160,160,160,160,37,0,69,76.24122856272939,60.39162492379546,164.34725001454353,171.1891891891892
1775080564,1,,Aggregated,0.900000,0.000000,69,72,77,78,90,150,160,160,160,160,160,37,0,69,76.24122856272939,60.39162492379546,164.34725001454353,171.1891891891892
1775080565,1,,Aggregated,1.000000,0.000000,69,72,77,78,90,150,160,160,160,160,160,38,0,69,76.11711620733044,60.39162492379546,164.34725001454353,171.31578947368422
1775080566,1,,Aggregated,0.900000,0.000000,69,72,77,78,90,150,160,160,160,160,160,40,0,68,75.50743332249112,59.50837500859052,164.34725001454353,171.25
1775080567,1,,Aggregated,0.900000,0.000000,68,72,75,77,82,140,160,160,160,160,160,41,0,68,75.1921879951047,59.50837500859052,164.34725001454353,171.3658536585366
1775080568,1,,Aggregated,0.900000,0.000000,69,72,75,77,82,140,160,160,160,160,160,42,0,68,75.04683035326057,59.50837500859052,164.34725001454353,171.35714285714286
1775080569,1,,Aggregated,0.900000,0.000000,69,72,75,77,82,140,160,160,160,160,160,43,0,69,74.91581685851912,59.50837500859052,164.34725001454353,171.37209302325581
1775080570,1,,Aggregated,1.000000,0.000000,69,72,75,77,82,140,160,160,160,160,160,44,0,68,74.6355208393652,59.50837500859052,164.34725001454353,171.36363636363637
1775080571,1,,Aggregated,1.000000,0.000000,68,71,74,77,82,140,160,160,160,160,160,45,0,68,74.40890279702015,59.50837500859052,164.34725001454353,171.37777777777777
1775080572,1,,Aggregated,1.000000,0.000000,68,71,74,77,82,140,160,160,160,160,160,45,0,68,74.40890279702015,59.50837500859052,164.34725001454353,171.37777777777777
1775080573,1,,Aggregated,1.000000,0.000000,69,72,75,77,90,140,160,160,160,160,160,46,0,68,75.42437410397132,59.50837500859052,164.34725001454353,171.32608695652175
1775080574,1,,Aggregated,1.000000,0.000000,68,72,75,77,90,140,160,160,160,160,160,47,0,68,75.22741844134524,59.50837500859052,164.34725001454353,171.3404255319149
1775080575,1,,Aggregated,1.000000,0.000000,69,72,77,78,120,150,160,160,160,160,160,48,0,68,76.7203472253944,59.50837500859052,164.34725001454353,171.35416666666666
1775080576,1,,Aggregated,1.000000,0.000000,69,72,77,78,120,150,160,160,160,160,160,48,0,68,76.7203472253944,59.50837500859052,164.34725001454353,171.35416666666666
1775080577,1,,Aggregated,1.000000,0.000000,68,72,75,78,120,150,160,160,160,160,160,49,0,68,76.46556717951839,59.50837500859052,164.34725001454353,171.3469387755102
1775080578,1,,Aggregated,0.900000,0.000000,69,72,77,78,140,150,160,160,160,160,160,50,0,68,77.77163333492354,59.50837500859052,164.34725001454353,171.36
1775080579,1,,Aggregated,0.900000,0.000000,68,72,77,78,120,150,150,160,160,160,160,51,0,68,77.40975489757736,59.31583303026855,164.34725001454353,171.35294117647058
1775080580,1,,Aggregated,0.900000,0.000000,69,72,77,78,120,150,150,160,160,160,160,52,0,68,77.98347193882084,59.31583303026855,164.34725001454353,171.26923076923077
