Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080905,100,,Aggregated,9.800000,5.700000,15000,19000,19000,19000,21000,24000,26000,26000,26000,26000,26000,196,74,15000.0,10921.666370562814,50.150541006587446,26248.44595801551,237.83163265306123
1775080906,100,,Aggregated,10.400000,6.700000,15000,19000,19000,19000,21000,24000,26000,26000,26000,26000,26000,204,74,15000.0,11236.122044751206,50.150541006587446,26248.44595801551,235.5735294117647
1775080907,100,,Aggregated,10.900000,7.300000,15000,19000,19000,19000,21000,24000,26000,26000,26000,26000,26000,213,74,15000.0,11480.23266492558,50.150541006587446,26248.44595801551,233.2300469483568
1775080908,100,,Aggregated,10.400000,7.400000,16000,19000,19000,19000,21000,23000,26000,26000,26000,26000,26000,223,74,16000.0,11765.998076997288,50.150541006587446,26248.44595801551,230.8609865470852
1775080909,100,,Aggregated,10.900000,7.000000,16000,18000,19000,19000,21000,23000,26000,26000,26000,26000,26000,230,74,16000.0,11910.727716141644,50.150541006587446,26248.44595801551,229.33478260869566
1775080910,100,,Aggregated,11.200000,6.700000,17000,18000,19000,19000,21000,23000,26000,26000,26000,26000,26000,240,74,16000.0,12125.04096962754,50.150541006587446,26248.44595801551,227.32083333333333
1775080911,100,,Aggregated,11.400000,6.000000,17000,18000,19000,19000,21000,23000,26000,26000,26000,26000,26000,245,74,17000.0,12230.666222116359,50.150541006587446,26248.44595801551,226.37551020408162
1775080912,100,,Aggregated,11.300000,5.300000,17000,18000,19000,19000,21000,23000,26000,26000,26000,26000,26000,247,74,17000.0,12277.10190908757,50.150541006587446,26248.44595801551,226.00404858299595
1775080913,100,,Aggregated,11.100000,4.700000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,253,74,17000.0,12413.197467896422,50.150541006587446,26248.44595801551,224.89723320158103
1775080914,100,,Aggregated,10.100000,3.300000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,262,74,17000.0,12602.968962796438,50.150541006587446,26248.44595801551,223.37786259541986
1775080915,100,,Aggregated,10.100000,3.300000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,262,74,17000.0,12602.968962796438,50.150541006587446,26248.44595801551,223.37786259541986
1775080916,100,,Aggregated,7.400000,0.700000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,265,74,17000.0,12480.09685079857,50.150541006587446,26248.44595801551,222.87547169811322
1775080917,100,,Aggregated,7.200000,0.100000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,267,74,17000.0,12399.051144204193,50.150541006587446,26248.44595801551,222.5505617977528
1775080918,100,,Aggregated,6.600000,0.000000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,271,74,17000.0,12380.456380850663,50.150541006587446,26248.44595801551,221.9188191881919
1775080919,100,,Aggregated,6.000000,0.000000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,280,74,17000.0,12333.966409980869,50.150541006587446,26248.44595801551,220.575
1775080920,100,,Aggregated,5.300000,0.000000,17000,18000,19000,19000,21000,23000,25000,26000,26000,26000,26000,285,74,17000.0,12401.099522669163,50.150541006587446,26248.44595801551,219.88771929824563
1775080921,100,,Aggregated,4.800000,0.000000,17000,18000,19000,19000,20000,23000,25000,26000,26000,26000,26000,293,74,17000.0,12469.581310732652,50.150541006587446,26248.44595801551,218.80204778156997
1775080922,100,,Aggregated,5.000000,0.000000,17000,18000,19000,19000,20000,23000,25000,26000,26000,26000,26000,302,74,17000.0,12511.12431789315,50.150541006587446,26248.44595801551,217.69867549668874
1775080923,100,,Aggregated,4.500000,0.000000,17000,18000,19000,19000,20000,23000,25000,26000,26000,26000,26000,307,74,17000.0,12547.246074526956,50.150541006587446,26248.44595801551,217.10097719869708
1775080925,100,,Aggregated,4.700000,0.000000,17000,18000,19000,19000,20000,23000,25000,26000,26000,26000,26000,311,74,17000.0,12569.74398045594,50.150541006587446,26248.44595801551,216.62700964630224
1775080926,100,,Aggregated,5.500000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,321,74,17000.0,12489.685014677974,50.150541006587446,26248.44595801551,215.50155763239874
1775080927,100,,Aggregated,5.400000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,322,74,17000.0,12509.32799366965,50.150541006587446,26248.44595801551,215.3944099378882
1775080928,100,,Aggregated,5.400000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,322,74,17000.0,12509.32799366965,50.150541006587446,26248.44595801551,215.3944099378882
1775080929,100,,Aggregated,5.900000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,323,74,17000.0,12489.714916162957,50.150541006587446,26248.44595801551,215.28173374613004
1775080930,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,326,74,17000.0,12433.71272777483,50.150541006587446,26248.44595801551,214.94478527607362
1775080931,100,,Aggregated,5.700000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,326,74,17000.0,12433.71272777483,50.150541006587446,26248.44595801551,214.94478527607362
1775080932,100,,Aggregated,5.200000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,328,74,17000.0,12404.796411980387,50.150541006587446,26248.44595801551,214.72256097560975
1775080933,100,,Aggregated,4.600000,0.000000,17000,18000,18000,19000,20000,22000,25000,26000,26000,26000,26000,330,74,17000.0,12377.83690418018,50.150541006587446,26248.44595801551,214.5060606060606
1775080934,100,,Aggregated,4.100000,0.000000,17000,18000,18000,19000,20000,23000,25000,26000,26000,26000,26000,334,74,17000.0,12433.251514857284,50.150541006587446,26248.44595801551,214.0988023952096
1775080935,100,,Aggregated,2.800000,0.000000,16000,18000,18000,19000,20000,23000,26000,26000,27000,27000,27000,341,74,16000.0,12409.062131848446,50.150541006587446,26658.20016595535,213.3958944281525
1775080936,100,,Aggregated,2.800000,0.000000,16000,18000,19000,19000,21000,24000,26000,27000,28000,28000,28000,352,74,16000.0,12609.841079665453,50.150541006587446,27524.233583011664,212.3494318181818
1775080937,100,,Aggregated,2.700000,0.000000,17000,18000,19000,19000,21000,26000,27000,28000,28000,28000,28000,359,74,17000.0,12796.5771590115,50.150541006587446,27881.2059169868,211.7465181058496
1775080938,100,,Aggregated,3.100000,0.000000,17000,18000,19000,19000,22000,26000,28000,28000,28000,28000,28000,363,74,17000.0,12962.481088735569,50.150541006587446,28008.750541950576,211.40495867768595
1775080939,100,,Aggregated,3.700000,0.000000,17000,18000,19000,19000,23000,27000,28000,29000,29000,29000,29000,370,74,17000.0,13259.403251132588,50.150541006587446,29291.222875006497,210.84054054054053
1775080940,100,,Aggregated,3.700000,0.000000,17000,18000,19000,19000,24000,27000,28000,29000,29000,29000,29000,372,74,17000.0,13343.219319561882,50.150541006587446,29291.222875006497,210.67741935483872
1775080941,100,,Aggregated,4.600000,0.000000,17000,18000,19000,19000,25000,28000,29000,29000,30000,30000,30000,378,74,17000.0,13452.474950735763,50.150541006587446,29902.493750094436,210.1957671957672
1775080942,100,,Aggregated,4.600000,0.000000,17000,18000,19000,20000,26000,29000,30000,30000,30000,30000,30000,390,83,17000.0,13913.773283982076,50.150541006587446,30162.2504160041,212.77692307692308
1775080943,100,,Aggregated,5.100000,0.000000,17000,18000,19000,20000,27000,29000,30000,30000,30000,30000,30000,392,85,17000.0,13996.330013931063,50.150541006587446,30162.2504160041,213.38520408163265
1775080944,100,,Aggregated,5.100000,0.000000,17000,18000,19000,20000,27000,30000,30000,30000,30000,30000,30000,397,90,17000.0,14198.702448682558,50.150541006587446,30162.2504160041,214.87909319899245
1775080945,100,,Aggregated,5.700000,0.400000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,400,93,17000.0,14317.881168237654,50.150541006587446,30162.2504160041,215.7575
1775080946,100,,Aggregated,6.300000,1.600000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,404,97,17000.0,14474.010787339188,50.150541006587446,30162.2504160041,216.90841584158414
1775080947,100,,Aggregated,6.300000,1.600000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,405,97,17000.0,14472.868038481676,50.150541006587446,30162.2504160041,216.81975308641975
1775080948,100,,Aggregated,6.100000,1.900000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,407,98,17000.0,14510.647331801225,50.150541006587446,30162.2504160041,217.01228501228502
1775080949,100,,Aggregated,4.600000,2.300000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,410,99,17000.0,14553.236599597887,50.150541006587446,30162.2504160041,217.12439024390244
1775080950,100,,Aggregated,4.600000,2.300000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,410,99,17000.0,14553.236599597887,50.150541006587446,30162.2504160041,217.12439024390244
1775080951,100,,Aggregated,4.500000,2.400000,17000,18000,19000,21000,28000,30000,30000,30000,30000,30000,30000,412,99,17000.0,14562.545623184686,50.150541006587446,30162.2504160041,216.9490291262136
1775080952,100,,Aggregated,3.800000,2.500000,17000,19000,20000,22000,29000,30000,30000,30000,30000,30000,30000,421,107,17000.0,14863.960383221012,50.150541006587446,30162.2504160041,219.04750593824227
1775080953,100,,Aggregated,3.500000,2.500000,17000,19000,20000,22000,29000,30000,30000,30000,30000,30000,30000,426,110,17000.0,14983.446336960193,50.150541006587446,30162.2504160041,219.65962441314554
1775080954,100,,Aggregated,3.400000,2.700000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,434,116,17000.0,15208.343843232855,50.150541006587446,30162.2504160041,221.03225806451613
1775080955,100,,Aggregated,3.400000,2.700000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,439,118,17000.0,15298.098669999972,50.150541006587446,30162.2504160041,221.25968109339408
1775080956,100,,Aggregated,3.600000,2.500000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,445,119,17000.0,15380.216244485731,50.150541006587446,30188.53783304803,221.0808988764045
1775080957,100,,Aggregated,3.900000,2.500000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,453,119,17000.0,15457.23263871374,50.150541006587446,30188.53783304803,220.3708609271523
1775080958,100,,Aggregated,3.900000,2.500000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,454,119,17000.0,15466.701522676965,50.150541006587446,30188.53783304803,220.28193832599118
1775080959,100,,Aggregated,4.600000,2.200000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,457,119,17000.0,15506.233290031438,50.150541006587446,30188.53783304803,220.01969365426694
1775080960,100,,Aggregated,4.600000,2.200000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,459,119,17000.0,15533.983127819933,50.150541006587446,30188.53783304803,219.84749455337692
1775080961,100,,Aggregated,4.600000,2.000000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,464,119,17000.0,15572.611125720492,50.150541006587446,30188.53783304803,219.41810344827587
1775080962,100,,Aggregated,4.600000,2.000000,17000,19000,20000,23000,30000,30000,30000,30000,30000,30000,30000,465,119,17000.0,15550.204726972526,50.150541006587446,30188.53783304803,219.33118279569894
1775080963,100,,Aggregated,5.100000,2.000000,17000,19000,21000,23000,30000,30000,30000,30000,30000,30000,30000,468,119,17000.0,15564.034436876402,50.150541006587446,30188.53783304803,219.07692307692307
1775080964,100,,Aggregated,5.100000,2.000000,17000,19000,21000,23000,30000,30000,30000,30000,30000,30000,30000,472,119,17000.0,15523.455231373298,50.150541006587446,30188.53783304803,218.7415254237288
