Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080806,100,,Aggregated,91.800000,0.000000,70,83,110,120,140,160,170,210,330,350,350,3143,0,70,88.23121523932322,52.2980410605669,351.7455830005929,171.13776646516067
1775080807,100,,Aggregated,91.800000,0.000000,70,82,110,120,140,160,170,210,330,350,350,3239,0,70,88.1757059778044,52.2980410605669,351.7455830005929,171.13769682000617
1775080808,100,,Aggregated,93.400000,0.000000,70,83,110,120,140,160,170,200,330,350,350,3320,0,70,88.21258837822124,52.2980410605669,351.7455830005929,171.12801204819277
1775080809,100,,Aggregated,93.000000,0.000000,70,83,110,120,140,160,170,200,330,350,350,3413,0,70,88.27546981862974,52.2980410605669,351.7455830005929,171.14122472897745
1775080810,100,,Aggregated,92.800000,0.000000,70,82,110,120,140,160,170,200,330,350,350,3512,0,70,88.07952523166271,52.2980410605669,351.7455830005929,171.13411161731207
1775080811,100,,Aggregated,92.400000,0.000000,70,82,110,120,140,160,170,200,330,350,350,3605,0,70,87.87957899451344,52.2980410605669,351.7455830005929,171.13453536754508
1775080812,100,,Aggregated,93.300000,0.000000,70,82,110,120,140,160,170,200,330,350,350,3691,0,70,87.76162457580477,52.2980410605669,351.7455830005929,171.13438092657816
1775080813,100,,Aggregated,93.000000,0.000000,70,82,110,120,140,160,170,200,330,350,350,3787,0,70,87.56318733212692,52.2980410605669,351.7455830005929,171.12886189595986
1775080814,100,,Aggregated,93.200000,0.000000,70,82,110,120,140,160,170,190,330,350,350,3881,0,70,87.53675040919732,52.2980410605669,351.7455830005929,171.12084514300437
1775080815,100,,Aggregated,92.500000,0.000000,70,81,110,120,140,160,170,190,330,350,350,3975,0,70,87.28316125831913,52.2980410605669,351.7455830005929,171.11849056603774
1775080816,100,,Aggregated,92.500000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4073,0,70,87.2057121906559,52.2980410605669,351.7455830005929,171.11490301988707
1775080817,100,,Aggregated,93.500000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4159,0,70,87.19263576909614,52.2980410605669,351.7455830005929,171.1154123587401
1775080818,100,,Aggregated,91.600000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4254,0,70,87.04938406873337,52.2980410605669,351.7455830005929,171.1161259990597
1775080819,100,,Aggregated,92.500000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4342,0,70,87.14862297498095,52.2980410605669,351.7455830005929,171.120221096269
1775080820,100,,Aggregated,92.500000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4442,0,70,87.13059785203146,52.2980410605669,351.7455830005929,171.1123367852319
1775080821,100,,Aggregated,92.700000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4528,0,70,87.20137594689268,52.2980410605669,351.7455830005929,171.11086572438163
1775080822,100,,Aggregated,92.400000,0.000000,70,81,110,120,140,160,170,190,320,350,350,4622,0,70,87.21414543553294,52.2980410605669,351.7455830005929,171.1083946343574
1775080823,100,,Aggregated,92.500000,0.000000,70,80,110,120,140,160,170,190,320,350,350,4711,0,70,87.12289626140766,52.2980410605669,351.7455830005929,171.11122903842073
1775080824,100,,Aggregated,92.600000,0.000000,70,80,110,120,140,160,170,190,320,350,350,4813,0,70,86.96625565212845,52.2980410605669,351.7455830005929,171.10991065863286
1775080825,100,,Aggregated,93.300000,0.000000,70,80,110,120,140,160,170,190,320,350,350,4898,0,70,86.8414415232628,52.2980410605669,351.7455830005929,171.11780318497347
1775080826,100,,Aggregated,93.000000,0.000000,70,80,110,120,140,160,170,190,300,350,350,5002,0,70,86.97117951191512,52.2980410605669,351.7455830005929,171.1109556177529
1775080827,100,,Aggregated,92.600000,0.000000,70,80,110,120,140,160,170,190,300,350,350,5092,0,70,86.93963106302252,52.2980410605669,351.7455830005929,171.10938727415555
1775080828,100,,Aggregated,93.500000,0.000000,70,80,110,120,140,160,170,180,300,350,350,5188,0,70,86.92040023316828,52.2980410605669,351.7455830005929,171.10755589822668
1775080829,100,,Aggregated,92.700000,0.000000,70,80,100,120,140,160,170,180,300,350,350,5282,0,70,86.70043501450985,52.2980410605669,351.7455830005929,171.1056418023476
1775080830,100,,Aggregated,92.700000,0.000000,70,80,100,120,140,160,170,180,300,350,350,5384,0,70,86.66681833595074,52.2980410605669,351.7455830005929,171.1071693907875
1775080831,100,,Aggregated,93.400000,0.000000,70,80,110,120,140,160,170,180,300,350,350,5473,0,70,86.66069174635317,52.2980410605669,351.7455830005929,171.10835008222182
1775080832,100,,Aggregated,93.300000,0.000000,70,80,110,120,140,160,170,180,300,350,350,5562,0,70,86.78375127515078,52.2980410605669,351.7455830005929,171.10805465659834
1775080833,100,,Aggregated,94.000000,0.000000,70,79,110,120,140,160,170,180,300,350,350,5657,0,70,86.63748728068747,52.2980410605669,351.7455830005929,171.1065936008485
1775080834,100,,Aggregated,92.600000,0.000000,70,79,110,120,140,160,170,180,300,350,350,5748,0,70,86.69764611013098,52.2980410605669,351.7455830005929,171.1082115518441
1775080835,100,,Aggregated,93.600000,0.000000,70,79,100,120,140,160,170,180,300,350,350,5839,0,70,86.58049656924369,52.2980410605669,351.7455830005929,171.10755266312725
1775080836,100,,Aggregated,93.100000,0.000000,70,79,100,120,140,160,170,180,300,350,350,5930,0,70,86.51924818947764,52.2980410605669,351.7455830005929,171.1072512647555
1775080837,100,,Aggregated,93.100000,0.000000,70,79,110,120,140,160,170,180,300,350,350,6028,0,70,86.57918430786171,52.2980410605669,351.7455830005929,171.11214333112144
1775080838,100,,Aggregated,93.500000,0.000000,70,79,100,120,140,150,170,180,300,350,350,6124,0,70,86.41980425433765,52.2980410605669,351.7455830005929,171.11593729588503
1775080839,100,,Aggregated,93.500000,0.000000,70,79,100,120,140,150,170,180,300,350,350,6210,0,70,86.36112848893647,52.2980410605669,351.7455830005929,171.1181964573269
1775080840,100,,Aggregated,92.900000,0.000000,70,79,100,120,140,150,170,180,300,350,350,6307,0,70,86.3317962318295,52.2980410605669,351.7455830005929,171.12192801648962
1775080841,100,,Aggregated,91.900000,0.000000,70,79,100,120,140,150,170,180,300,350,350,6394,0,70,86.24325736403168,52.2980410605669,351.7455830005929,171.1185486393494
1775080842,100,,Aggregated,92.700000,0.000000,70,79,100,120,140,150,170,180,300,350,350,6491,0,70,86.17747377195977,52.2980410605669,351.7455830005929,171.12309351409644
1775080843,100,,Aggregated,92.700000,0.000000,70,78,100,120,140,150,170,180,300,350,350,6583,0,70,86.04560949353052,52.2980410605669,351.7455830005929,171.12304420476985
1775080844,100,,Aggregated,92.400000,0.000000,70,78,100,120,140,150,170,180,300,350,350,6670,0,70,86.02125349393843,52.2980410605669,351.7455830005929,171.12428785607196
1775080845,100,,Aggregated,92.200000,0.000000,70,78,100,120,140,150,170,180,300,350,350,6759,0,70,85.91956834322306,52.2980410605669,351.7455830005929,171.12561029738126
1775080846,100,,Aggregated,91.600000,0.000000,70,78,100,120,140,150,170,180,300,350,350,6847,0,70,85.9835777071684,52.2980410605669,351.7455830005929,171.12545640426464
1775080847,100,,Aggregated,92.900000,0.000000,70,78,100,120,140,150,170,180,300,350,350,6944,0,70,86.06403317248952,52.2980410605669,351.7455830005929,171.1235599078341
1775080848,100,,Aggregated,92.700000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7042,0,70,86.04221448931263,52.2980410605669,351.7455830005929,171.12709457540473
1775080849,100,,Aggregated,91.900000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7135,0,70,86.00319078219526,52.2980410605669,351.7455830005929,171.12417659425367
1775080850,100,,Aggregated,92.900000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7223,0,70,85.98732910209964,52.2980410605669,351.7455830005929,171.1277862384051
1775080851,100,,Aggregated,91.300000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7319,0,70,85.95013281949588,52.2980410605669,351.7455830005929,171.1252903402104
1775080852,100,,Aggregated,90.400000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7415,0,70,85.94470457222553,52.2980410605669,351.7455830005929,171.1291975724882
1775080853,100,,Aggregated,91.400000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7501,0,70,85.90789946127825,52.2980410605669,351.7455830005929,171.13198240234635
1775080854,100,,Aggregated,91.700000,0.000000,70,78,100,120,140,150,170,180,300,350,350,7596,0,70,85.81495840814658,52.2980410605669,351.7455830005929,171.13480779357556
1775080855,100,,Aggregated,91.700000,0.000000,69,78,100,120,140,150,170,180,300,350,350,7686,0,69,85.74501473293404,52.2980410605669,351.7455830005929,171.13492063492063
1775080856,100,,Aggregated,92.300000,0.000000,69,77,100,120,140,150,170,180,300,350,350,7785,0,69,85.64704760649482,52.2980410605669,351.7455830005929,171.13320488118177
1775080857,100,,Aggregated,91.500000,0.000000,69,77,100,120,140,150,170,180,300,350,350,7875,0,69,85.61016043903868,52.2980410605669,351.7455830005929,171.13422222222223
1775080858,100,,Aggregated,91.800000,0.000000,69,77,100,120,140,150,170,180,300,350,350,7968,0,69,85.50434858121464,52.2980410605669,351.7455830005929,171.13579317269077
1775080859,100,,Aggregated,92.700000,0.000000,69,77,100,120,140,150,170,180,300,350,350,8061,0,69,85.49054895400053,52.2980410605669,351.7455830005929,171.13633544225283
1775080860,100,,Aggregated,92.400000,0.000000,69,77,100,120,140,150,170,180,300,350,350,8151,0,69,85.4711206491905,52.2980410605669,351.7455830005929,171.13924671819407
1775080861,100,,Aggregated,93.600000,0.000000,69,77,100,120,140,150,170,180,300,350,350,8247,0,69,85.54762300976616,52.2980410605669,351.7455830005929,171.1377470595368
1775080862,100,,Aggregated,93.500000,0.000000,69,77,100,120,140,150,170,180,300,350,350,8345,0,69,85.58483605448563,52.2980410605669,351.7455830005929,171.1409227082085
1775080863,100,,Aggregated,91.900000,0.000000,69,77,100,120,140,150,170,180,300,350,350,8435,0,69,85.54767407501744,52.2980410605669,351.7455830005929,171.1393005334914
